,z,height C,height O
2022,2022,3.8409858776999997,3.7186284619
2023,2023,3.8200026892000003,3.7106367076999995
2024,2024,3.7995530704,3.7034084331
2025,2025,3.7798112945,3.6968750156
2026,2026,3.7609339039,3.6909654969999997
2027,2027,3.7430346843000004,3.6856242891000006
2028,2028,3.7261588886000006,3.6808226904000003
2029,2029,3.7102909821,3.6765739764999994
2030,2030,3.6953686614000003,3.6729156141000003
2031,2031,3.6813131296000003,3.6698856391000003
2032,2032,3.6680550183999996,3.6675024796999995
2033,2033,3.6555435839,3.6657556612999995
2034,2034,3.6437457206,3.6646033623000003
2035,2035,3.6326373509000005,3.6639776211
2036,2036,3.6221937592,3.6637944571
2037,2037,3.6123812967999998,3.6639637040000004
2038,2038,3.6031500118999995,3.6643991396999995
2039,2039,3.5944256255999996,3.6650305984999996
2040,2040,3.586101104,3.6658150257999997
2041,2041,3.5780306045,3.6667445367
2042,2042,3.5700312215,3.6678464821
2043,2043,3.5619005137999995,3.6691697548999995
2044,2044,3.553454104,3.6707575003000006
2045,2045,3.5445733432,3.6726144317
2046,2046,3.5352399517,3.6746813443
2047,2047,3.5255382054999993,3.6768348259999994
2048,2048,3.5156262351,3.6789118683
2049,2049,3.5056945728000004,3.6807424156
2050,2050,3.4959290817,3.6821773159999998
2051,2051,3.4864903085,3.6831062939000003
2052,2052,3.4774975716,3.6834677837000003
2053,2053,3.4690187655000004,3.6832542824
2054,2054,3.4610600389,3.6825161252
2055,2055,3.4535543277,3.6813652434
2056,2056,3.4463518655999996,3.6799794839000004
2057,2057,3.4392214642,3.6786005861
2058,2058,3.4318749309000003,3.6775145403
2059,2059,3.424024308,3.6770077785
2060,2060,3.4154662784000003,3.6773037172
2061,2061,3.4061617807999998,3.6785017405
2062,2062,3.3962684231,3.6805510359
2063,2063,3.3861074579,3.6832753153
2064,2064,3.3760854985,3.6864305726
2065,2065,3.36661345,3.6897655951
2066,2066,3.3580478090000003,3.6930654243000003
2067,2067,3.3506586364000004,3.6961755488000003
2068,2068,3.3446163391000003,3.6990087885
2069,2069,3.3399820224999996,3.7015477124999996
2070,2070,3.3366977810000003,3.7038482715000005
2071,2071,3.3345748282000005,3.7060456379000004
2072,2072,3.3332847646,3.7083595332000003
2073,2073,3.3323672523,3.7110830755999995
2074,2074,3.3312719931000006,3.7145485961
2075,2075,3.3294491136,3.7190620522
2076,2076,3.3264763787,3.7248116552
2077,2077,3.3221753701,3.7317829946999996
2078,2078,3.3166538037999995,3.7397295695999997
2079,2079,3.1286707365999993,3.7482187227
2080,2080,3.1157827924,3.7567267173000003
2081,2081,3.1038257863,3.7647310450999996
2082,2082,3.0932658181,3.7717737323000002
2083,2083,3.0844303617,3.7774979625999996
2084,2084,3.0774963362,3.7816655829999997
2085,2085,3.0724782981,3.7841678604
2086,2086,3.0692194218999997,3.7850339335000003
2087,2087,3.0673797366000004,3.7844332426000005
2088,2088,3.0664298945999997,3.7826896696000003
2089,2089,3.0656679974,3.7802800169
2090,2090,3.0642824866,3.7777811067999996
2091,2091,3.0614800452999997,3.7757707031
2092,2092,3.0566629794999995,3.7746875177000003
2093,2093,3.0495911455,3.7747086056
2094,2094,3.0404388386000005,3.7757045593
2095,2095,3.029718776,3.7772977263999996
2096,2096,3.0181167916,3.7789854298000005
2097,2097,3.0063239908999995,3.7802626044
2098,2098,2.9949297276,3.7807054888000002
2099,2099,2.9843643185,3.7800130974999995
2100,2100,3.1273049398,3.7780226811000004
2101,2101,3.1178017722,3.7747160001999998
2102,2102,3.1100761220999997,3.7702257697999997
2103,2103,3.1037768800000003,3.7648435145000003
2104,2104,3.0983190152999995,3.7590220389999995
2105,2105,3.0929082590000005,3.7533572076000006
2106,2106,3.0866279796000002,3.7485255220000004
2107,2107,3.0786088648999996,3.7451607797
2108,2108,3.068254153,3.7436881679000003
2109,2109,3.0554271468000005,3.7441839361000007
2110,2110,3.0405130857,3.7463404382
2111,2111,2.8501551147,3.7495589001000003
2112,2112,2.8295314320999996,3.7531169184
2113,2113,2.8095714785999997,3.7563259754000002
2114,2114,2.7911587482000004,3.7586285096
2115,2115,2.7749574833000006,3.7596455284
2116,2116,2.7613891713,3.7591867512000006
2117,2117,2.7506275488000003,3.7572489276
2118,2118,2.7425920990000003,3.7540144930999997
2119,2119,2.7369357345,3.7498543592000004
2120,2120,2.7330382782999996,3.7453284990999993
2121,2121,2.7300293029000002,3.7411630595
2122,2122,2.7268922916000005,3.7381683704
2123,2123,2.9339043083,3.7370928302
2124,2124,2.9280189958999996,3.7384245882
2125,2125,2.9193414753000004,3.7422237680000006
2126,2126,2.9082778315,3.7480785881
2127,2127,2.8957232032999998,3.7552180092999996
2128,2128,2.8828018468999996,3.7627101526999995
2129,2129,2.8706172773999996,3.7696596151999997
2130,2130,2.8600890093,3.7753338824
2131,2131,2.8518765642999995,3.7792203608
2132,2132,2.8463579843,3.7810436973999995
2133,2133,2.8436265802000005,3.7807684403
2134,2134,2.8434860864,3.7786018533
2135,2135,2.8454402461,3.7749972505000002
2136,2136,2.8486942029999995,3.7706448265000003
2137,2137,2.8521925813000006,3.7664413120000004
2138,2138,2.8547451026000004,3.7633941118
2139,2139,2.8552504415,3.7624402233000005
2140,2140,2.8529941800000005,3.7642202906
2141,2141,2.8478974745,3.7688885084
2142,2142,2.840556388,3.7760764409000003
2143,2143,2.8320693273999997,3.7850176559999995
2144,2144,2.8237378868999996,3.7947722890000004
2145,2145,2.8167939015999996,3.8044277339
2146,2146,2.8122320519,3.8132322632
2147,2147,2.8107344283,3.8206513194999996
2148,2148,2.8126560388,3.8263852808000003
2149,2149,2.8180315647,3.8303687942
2150,2150,2.826582033,3.8327691932
2151,2151,2.8377150149,3.8339900258
2152,2152,2.8505305635999996,3.8346696956999997
2153,2153,2.8638600804000003,3.835652918
2154,2154,2.8763844297,3.8379000462999997
2155,2155,2.8868612862000003,3.8423116708
2156,2156,2.8944308925,3.8494969726
2157,2157,2.8988753756000003,3.8595784287
2158,2158,2.9006882796999998,3.8721421507000002
2159,2159,2.9009066278000004,3.8863632587000003
2160,2160,2.9008099607,3.9012295166
2161,2161,2.9016292895,3.915749253
2162,2162,2.9043597334000006,3.9290960169
2163,2163,2.9096789026,3.9406721515
2164,2164,2.9179302429000007,3.9501214742000004
2165,2165,2.9291303877,3.9573219876000003
2166,2166,2.9429766077000004,3.9623845773
2167,2167,2.9588455572,3.9656551664999995
2168,2168,2.9757948261000005,3.9677149041
2169,2169,2.9926039663,3.9693535863999996
2170,2170,3.0078939610999997,3.971481442
2171,2171,3.0203631182,3.9749574206999996
2172,2172,3.029095749,3.9803600624999995
2173,2173,3.0338293319,3.9877930722999997
2174,2174,3.0350279738999997,3.996835648
2175,2175,3.0337157022,4.006671842399999
2176,2176,3.0311738887000006,4.0163121206
2177,2177,3.0286548222000005,4.0247965172
2178,2178,3.0271962798,4.0313352156
2179,2179,3.0275391317,4.0353834861
2180,2180,3.03010875,4.0366637626
2181,2181,3.0350178359999997,4.0351549680000005
2182,2182,3.0420653983,4.031090143999999
2183,2183,3.0507292854,4.0249580554
2184,2184,3.0601612879,4.0174958279999995
2185,2185,3.0692370631,4.0096482415
2186,2186,3.0766954404,4.0024621464
2187,2187,3.0813892896000006,3.9968982216000004
2188,2188,3.0825993864,3.9935956316
2189,2189,3.0802736137,3.9926908585000005
2190,2190,3.0750566039000002,3.9937913432
2191,2191,3.0680885488,3.9961156673000002
2192,2192,3.0606944773,3.9987358775000006
2193,2193,3.0541130247000003,4.0007846487
2194,2194,3.0493325008,4.0015754260000005
2195,2195,3.0470234201999995,4.0006473001
2196,2196,3.0475265679,3.9977751176000003
2197,2197,3.0508597407,3.9929685871
2198,2198,3.0567331189,3.9864766295
2199,2199,3.0645510301999996,3.9787845926000003
2200,2200,3.0734330421000005,3.9706055899
2201,2201,3.0822772039000004,3.9628367641000004
2202,2202,3.0899057736,3.9564502764
2203,2203,3.0953067874,3.9523093206999995
2204,2204,3.0979144843999995,3.9509494706999995
2205,2205,3.0978051766000005,3.9524240710000003
2206,2206,3.0956815555999997,3.9563080617999997
2207,2207,3.0926574073,3.9618556067000004
2208,2208,3.0899654305000004,3.9682080401000004
2209,2209,3.0887171611,3.9745758339000004
2210,2210,3.0897684171,3.9803393136
2211,2211,3.0936709605000003,3.9850835941000002
2212,2212,3.1006682163,3.9886032170999997
2213,2213,3.1107025284,3.9908859183
2214,2214,3.1234196826,3.9921165618999996
2215,2215,3.1381660811000005,3.9926795577
2216,2216,3.154008413,3.9931484753000004
2217,2217,3.1697958061000007,3.9942412392
2218,2218,3.1843021733,3.9967155545999997
2219,2219,3.1964650678,4.0011976808
2220,2220,3.2056469432,4.0079873710000005
2221,2221,3.2118143758,4.016933548700001
2222,2222,3.2155193399,4.0274584725
2223,2223,3.217699242,4.0387170428
2224,2224,3.2194114024000005,4.0497926158
2225,2225,3.2216170587000006,4.0598609647
2226,2226,3.2250583465,4.0682929944
2227,2227,3.2302150707,4.0746746818999995
2228,2228,3.2372993930000007,4.078808916
2229,2229,3.2462587162,4.0807115991
2230,2230,3.2567725953999997,4.0806104563000005
2231,2231,3.2682510809000007,4.0789455183
2232,2232,3.2798430693,4.0763557318
2233,2233,3.2905051922999995,4.073627707
2234,2234,3.2991524185999994,4.0715817355
2235,2235,3.3048967251,4.0708933189
2236,2236,3.3073050384,4.0719018741
2237,2237,3.3065433572,4.074502198899999
2238,2238,3.3033247351000004,4.0781851674
2239,2239,3.2986923558999997,4.0822031590000005
2240,2240,3.2937608739999997,4.085760993799999
2241,2241,3.2895196912000007,4.0881568352
2242,2242,3.2867277674999995,4.088877262
2243,2243,3.285876984,4.0876249283
2244,2244,3.2871876815000003,4.0843153213
2245,2245,3.2906116098000004,4.0790715704
2246,2246,3.2958373126,4.0722232037
2247,2247,3.3022812856000003,4.06430286
2248,2248,3.3091197212,4.0560260566
2249,2249,3.3153700076000003,4.0482241533000005
2250,2250,3.3200613019,4.0417138069
2251,2251,3.3224738817,4.037113765699999
2252,2252,3.3223653962,4.0346720349
2253,2253,3.3200622772999995,4.0341942444
2254,2254,3.3163528314,4.0351255934
2255,2255,3.3122513441000003,4.0367298083000005
2256,2256,3.3087591947,4.0382669039
2257,2257,3.3067039997,4.039110961
2258,2258,3.3066667648,4.0388089934
2259,2259,3.3089658323999998,4.037097526
2260,2260,3.3136632963999997,4.0338971769
2261,2261,3.3205743033,4.0293079672
2262,2262,3.3292719041999996,4.023608616
2263,2263,3.3390930033,4.0172460194
2264,2264,3.3491811978,4.0108048664
2265,2265,3.3585770682000002,4.004935035699999
2266,2266,3.3663834792000005,4.0002144559
2267,2267,3.3719774721,3.9970332855000006
2268,2268,3.3751837799999995,4.0167417388
2269,2269,3.3763112158000004,4.008362503600001
2270,2270,3.3760260318000004,4.0011509717
2271,2271,3.3751398269,3.994572893
2272,2272,3.37441692,3.9881144136
2273,2273,3.3744566911,3.9813736089000002
2274,2274,3.3756482893,3.9740988651
2275,2275,3.3781687381000003,3.9661953276999995
2276,2276,3.3819971335,3.9577143939999995
2277,2277,3.3869287716999996,3.9488492934
2278,2278,3.3925859349000005,3.9399263619999996
2279,2279,3.3984343051000003,3.9313844859
2280,2280,3.4038165963999996,3.9237457376000004
2281,2281,3.4080366982,3.9175645699999997
2282,2282,3.4104920778,3.9133270402
2283,2283,3.4108279342000003,3.9113266183
2284,2284,3.4090503033,3.9115717649999997
2285,2285,3.4055273480000006,3.9137788809
2286,2286,3.4008754626,3.91746459
2287,2287,3.39579614,3.9220641448
2288,2288,3.3909386992000004,3.9270228742999995
2289,2289,3.3868228207,3.8397507406999996
2290,2290,3.3838128926,3.8282815706999997
2291,2291,3.3821195904000003,3.8159031652
2292,2292,3.3818109173,3.8026923761000004
2293,2293,3.3828226129,3.7888256138999994
2294,2294,3.3849663554999996,3.7745728871999997
2295,2295,3.3879427951000003,3.7602876314
2296,2296,3.3913656064000004,3.7463841088000005
2297,2297,3.3948198434000005,3.7332892164
2298,2298,3.3979489526,3.7213680206
2299,2299,3.4005526626,3.7108467679000006
2300,2300,3.4026516386999996,3.7017659765999995
2301,2301,3.4044791779,3.6939938956000002
2302,2302,3.4064015225000004,3.6872887658
2303,2303,3.4088124643000004,3.6813618269
2304,2304,3.4120495071,3.6759444295000003
2305,2305,3.4163511496999996,3.6708255567999997
2306,2306,3.4218470739000004,3.6658573453
2307,2307,3.4285650198000006,3.6609459283000003
2308,2308,3.4364421838999997,3.6560497193000003
2309,2309,3.4453358216,3.6511777960000003
2310,2310,3.4550331741000004,3.6463867508999996
2311,2311,3.4652638019,3.6417623145
2312,2312,3.4757193883,3.6374031436999994
2313,2313,3.4860874781,3.6333882689
2314,2314,3.4960965483999997,3.6297484055
2315,2315,3.5055568260000003,3.6264419449000007
2316,2316,3.5143811994,3.6233478594
2317,2317,3.5225665551,3.7619438321
2318,2318,3.5301500834,3.7457378156
2319,2319,3.5371651668000004,3.7295447428
2320,2320,3.5436148517,3.7133973072999993
2321,2321,3.5494648111,3.6973483287999995
2322,2322,3.5546496603,3.6814703551
2323,2323,3.559086377,3.6658502361
2324,2324,3.5626886604,3.6505728679000002
2325,2325,3.5653802859,3.6357148002
2326,2326,3.5671078320999996,3.6213376603
2327,2327,3.5678525747,3.6074776910999997
2328,2328,3.5676404504,3.5941284961999997
2329,2329,3.5665460837999996,3.5812344309000004
2330,2330,3.5646872507999996,3.5687093675999995
2331,2331,3.5622015348,3.5564591078999994
2332,2332,3.5592096784000002,3.5443962926999992
2333,2333,3.5557812431999998,3.5324610157
2334,2334,3.5519198075,3.5206221353999996
2335,2335,3.5475724038,3.5088869943999996
2336,2336,3.542653379,3.4972845745
2337,2337,3.5370702477,3.4858464306999997
2338,2338,3.5307445682999994,3.4745943113999997
2339,2339,3.5236276797999997,3.4635319432
2340,2340,3.5157139646999997,3.4526380043000002
2341,2341,3.5070534379000002,3.4418602052000002
2342,2342,3.4977647082999996,3.4311104210999996
2343,2343,3.4880442693999996,3.4202593139
2344,2344,3.4781671288,3.4091345233
2345,2345,3.4684655292999995,3.3975285161
2346,2346,3.4592760364,3.3852379592000004
2347,2347,3.4508606387,3.372130935
2348,2348,3.4433321292,3.3581940522
2349,2349,3.4366234086999996,3.3435460344
2350,2350,3.4305194059,3.3284126557999993
2351,2351,3.4247296886000003,3.3130755917
2352,2352,3.4189622493,3.2978098815
2353,2353,3.4129742628999997,3.2828459652
2354,2354,3.4065988923,3.268351859
2355,2355,3.3997569561999996,3.2544112008
2356,2356,3.3924633422,3.2410270226000004
2357,2357,3.3848350963,3.2281253938
2358,2358,3.3771026382000002,3.2155459438999996
2359,2359,3.3696144811999997,3.2030386805
2360,2360,3.3628255331,3.1902761932
2361,2361,3.3572493879,3.1768951501
2362,2362,3.3533581098000003,3.1625751671
2363,2363,3.3514539830000003,3.1471353576
2364,2364,3.3515668687,3.1306165214999995
2365,2365,3.3534359867,3.1132973982000003
2366,2366,3.3565878681999997,3.0956282198999996
2367,2367,3.3604618797000003,3.0781186139999996
2368,2368,3.3645234359000002,3.0612640868999996
2369,2369,3.3683352021,3.0454825575999998
2370,2370,3.3715892448,3.0310820063
2371,2371,3.3741178960000004,3.0182523779999997
2372,2372,3.3758982256000003,3.0070584325
2373,2373,3.3770585225,2.9974285204000006
2374,2374,3.3778870732999997,2.9891537349
2375,2375,3.3788330763999994,2.9818882255999997
2376,2376,3.3804765871,2.9751732816999996
2377,2377,3.3834525832000004,2.9684979143999994
2378,2378,3.3883050740000002,2.9614043347
2379,2379,3.3953167813,2.9536178591999995
2380,2380,3.4043913592,2.9451381977000004
2381,2381,3.4150580193,2.9362418421
2382,2382,3.4265963434,2.9274044822
2383,2383,3.4382076828000003,2.9191690783000004
2384,2384,3.4491564481,2.9120344325
2385,2385,3.4588529093,2.9063949501
2386,2386,3.4668880851,2.9025138903000003
2387,2387,3.4730435941,2.9005073821000007
2388,2388,3.4772948833000004,2.9003508165999996
2389,2389,3.4798160128999998,2.9018804729999994
2390,2390,3.4809831091,2.9047825712
2391,2391,3.4813753455,2.9085942111000005
2392,2392,3.48172689,2.91273359
2393,2393,3.4828227131,2.9165780601
2394,2394,3.4853279200999996,2.9195936931
2395,2395,3.4895926164999995,2.9214793077999994
2396,2396,3.4955318373000006,2.9222566260000002
2397,2397,3.5026511300999994,2.9222529338000003
2398,2398,3.5102040156000003,2.9219859873000003
2399,2399,3.5173747844000003,2.9220153017
2400,2400,3.5234352097999997,2.9228290843
2401,2401,3.5278291385999996,2.9247878568999996
2402,2402,3.5302032177,2.9280975882
2403,2403,3.5304112041,2.9328066938
2404,2404,3.5285137015999997,2.9388070037
2405,2405,3.5247813878,2.9458320093
2406,2406,3.5196971441000002,2.9534554209
2407,2407,3.5139426607000006,2.9610996301999997
2408,2408,3.5083512393,2.9680746416999995
2409,2409,3.5037886703999996,2.9736684039
2410,2410,3.5009643290999994,2.9772875095
2411,2411,3.5002416364,2.9786059895
2412,2412,3.5015245031999997,2.9776495780999994
2413,2413,3.5043015164000004,2.9747656468
2414,2414,3.5078173174000002,2.9705000567999997
2415,2415,3.5112742416,2.9654451499000003
2416,2416,3.5139813460999996,2.9601207954
2417,2417,3.5154310251,2.9549184594
2418,2418,3.5153216319999996,2.9500875947999994
2419,2419,3.5135544112000003,2.9457375610999996
2420,2420,3.5102254812,2.9418417766
2421,2421,3.5056212716,2.9382382089999997
2422,2422,3.5002142661,2.9346289961
2423,2423,3.4946474136999996,2.9305905444
2424,2424,3.4896788629,2.9256130602
2425,2425,3.4860580614999996,2.9191883045000004
2426,2426,3.4843476730000003,2.9109433457
2427,2427,3.4847440086,2.9007780884
2428,2428,3.4869859403,2.8889336861999997
2429,2429,3.4904171563999995,2.8759473483
2430,2430,3.4941648004999997,2.8625220418
2431,2431,3.4973385921999998,2.8493820375
2432,2432,3.4991708052000003,2.8371671249000006
2433,2433,3.4990876012,2.8263789765
2434,2434,3.4967287206,2.8173673207000003
2435,2435,3.4919431334,2.8103337481999997
2436,2436,3.4847810664,2.8053368266000005
2437,2437,3.4754905315,2.8022918148999993
2438,2438,3.4645137806000004,2.8009687399999996
2439,2439,3.4524685365999996,2.8010007339000005
2440,2440,3.4400952985,2.8019215856999997
2441,2441,3.4281398582000002,2.8032511823
2442,2442,3.4171867914000007,2.8046173361000006
2443,2443,3.4075019106,2.8058745318
2444,2444,3.3989643479,2.8071550955999998
2445,2445,3.3911331196,2.8088181828999996
2446,2446,3.3834072638999997,2.8113302119999997
2447,2447,3.3751928100999997,2.8151387554000005
2448,2448,3.3660182123999993,2.8205836825000006
2449,2449,3.3555871799999997,2.8278648020000006
2450,2450,3.3437875879999996,2.8370379773
2451,2451,3.3306807658999995,2.8480227548999997
2452,2452,3.3164868284000004,2.8606116587
2453,2453,3.3015726943,2.8744777480000003
2454,2454,3.2864378464999997,2.8891772404999996
2455,2455,3.2716848431999996,2.9041715315000003
2456,2456,3.2579597441,2.9188773852
2457,2457,3.2458545627000004,2.9327474191
2458,2458,3.2357830576000004,2.9453651570000003
2459,2459,3.2278773192,2.9565251498
2460,2460,3.2219657587999997,2.966252597
